engine_id,cycle,anomaly_score,prediction
24,132,-8.086173136386073,-1
24,133,-8.750727427194136,-1
24,134,-8.8143325886499,-1
24,135,-9.151289430360885,-1
24,136,-9.677451770326195,-1
24,137,-9.868637934328653,-1
24,138,-9.620960722337514,-1
24,139,-10.688191342682993,-1
24,140,-10.719956326710747,-1
24,141,-10.775157853030963,-1
24,142,-11.438358830827301,-1
24,143,-11.949655366804263,-1
24,144,-12.054330195764923,-1
24,145,-12.323384986512249,-1
24,146,-12.580997810311318,-1
24,147,-12.345900032743357,-1
24,148,-12.822597741278576,-1
24,149,-13.15448972258379,-1
24,150,-13.170994357017276,-1
24,151,-13.427862777708565,-1
24,152,-13.68709279833251,-1
24,153,-13.594544799241609,-1
24,154,-13.5485529492767,-1
24,155,-13.758879849836706,-1
24,156,-13.746220996053387,-1
24,157,-13.78145361984089,-1
24,158,-13.890056143884577,-1
24,159,-14.008835495312171,-1
24,160,-14.06992891093805,-1
24,161,-14.156995080683496,-1
24,162,-14.220880622995121,-1
24,163,-14.261489173072487,-1
24,164,-14.250286168303754,-1
24,165,-14.273793048005764,-1
24,166,-14.28023808437442,-1
24,167,-14.293560749395203,-1
24,168,-14.301000795229845,-1
24,169,-14.338156785984488,-1
24,170,-14.352259521793679,-1
24,171,-14.35689733137158,-1
24,172,-14.363300867244611,-1
24,173,-14.367737818478412,-1
24,174,-14.368924387035484,-1
24,175,-14.369830334742604,-1
24,176,-14.370032572952388,-1
24,177,-14.370224204281607,-1
24,178,-14.370616451261007,-1
24,179,-14.370781693475434,-1
24,180,-14.370997378443542,-1
24,181,-14.371241556147409,-1
24,182,-14.37130986059795,-1
24,183,-14.371339500945165,-1
24,184,-14.371350588042711,-1
24,185,-14.371358546371873,-1
24,186,-14.37136022142367,-1
25,1,-3.8318144163292764,-1
25,2,3.86714340019628,1
25,3,6.2116112487452995,1
25,4,5.262279220129006,1
25,5,4.310947989587127,1
25,6,3.6150689698046072,1
25,7,5.709354104428101,1
25,8,7.212433883295198,1
25,9,6.02425388919368,1
25,10,5.967064041298485,1
25,11,7.329834788878415,1
25,12,6.280308401389313,1
25,13,4.426123139607231,1
25,14,5.0805871493822785,1
25,15,4.988198951165117,1
25,16,3.1552772145000674,1
25,17,1.7551576154179038,1
25,18,3.5505621348666914,1
25,19,5.253208025175532,1
25,20,4.2400832462843745,1
25,21,4.141132917959876,1
25,22,2.2248035428504807,1
25,23,2.9008794951679704,1
25,24,1.7653539329151293,1
25,25,4.426239345488064,1
25,26,6.712363864142418,1
25,27,6.025089493632457,1
25,28,4.576619225449992,1
25,29,3.5272057008437514,1
25,30,3.2894294574738794,1
25,31,4.059613706049788,1
25,32,5.844538802746754,1
25,33,4.061964213268343,1
25,34,4.446740780263955,1
25,35,5.484346148564246,1
25,36,5.525291508196098,1
25,37,6.393676026314456,1
25,38,7.033708103303201,1
25,39,6.406542612341372,1
25,40,6.240333268110003,1
25,41,6.732149067552417,1
25,42,6.320952019917492,1
25,43,7.6699967316157185,1
25,44,5.6276690382151315,1
25,45,6.809338691485426,1
25,46,8.786820840422841,1
25,47,7.615961817994197,1
25,48,7.157689092602059,1
26,1,-10.100343402817538,-1
26,2,-2.895363282249077,-1
26,3,2.905341009399322,1
26,4,2.1853762684102627,1
26,5,3.0880532072904288,1
26,6,2.481103568852653,1
26,7,4.822580703596589,1
26,8,4.928505650560936,1
26,9,6.247952893358178,1
26,10,5.362632144973659,1
26,11,3.7957784112424697,1
26,12,3.212505709419027,1
26,13,1.5941199634831484,1
26,14,-2.4739012329528975,-1
26,15,-0.9152120506141106,-1
26,16,-0.21224624389902935,-1
26,17,-0.16053369072230517,-1
26,18,3.1292394487007584,1
26,19,5.167984252644921,1
26,20,6.1853358367088305,1
26,21,6.877491087955637,1
26,22,7.712341420239039,1
26,23,5.192877523375319,1
26,24,4.453793951418145,1
26,25,5.882419320098688,1
26,26,6.965988404500763,1
26,27,7.479131543425009,1
26,28,6.454666157505969,1
26,29,5.820497808105326,1
26,30,2.3388876729861323,1
26,31,3.410507727605605,1
26,32,2.6441097672427034,1
26,33,3.858932913179924,1
26,34,4.63990949482713,1
26,35,6.824543124796978,1
26,36,7.014346745828188,1
26,37,6.8181151874945485,1
26,38,7.090456974909454,1
26,39,6.262920847956007,1
26,40,5.7050717378992,1
26,41,5.800608514644061,1
26,42,3.7773817187363186,1
26,43,2.570119155817686,1
26,44,2.2999518283550984,1
26,45,3.1447718831094384,1
26,46,4.792279387506387,1
26,47,3.1955554706678093,1
26,48,2.7085303760590023,1
26,49,4.099557818551073,1
26,50,1.9656530313614091,1
26,51,-0.06365475792077291,-1
26,52,1.47085049664069,1
26,53,1.417443963369065,1
26,54,1.11506455791225,1
26,55,3.035897777345774,1
26,56,4.003228845654682,1
26,57,5.056793192767305,1
26,58,6.046795619859857,1
26,59,6.284869158396596,1
26,60,6.500930560618311,1
26,61,5.873643324148961,1
26,62,6.492598685742685,1
26,63,6.502591530524423,1
26,64,5.885855543504054,1
26,65,5.114827114838501,1
26,66,3.5065329571741195,1
26,67,1.6133936133456181,1
26,68,3.284297547427421,1
26,69,2.1009831628041447,1
26,70,1.2104595130335554,1
26,71,0.9187633896050098,1
26,72,1.9764139751140917,1
26,73,2.573411299035186,1
26,74,2.5041489823350354,1
26,75,1.1351787459100304,1
26,76,1.6738300513050142,1
27,1,-3.6487449849781086,-1
27,2,3.627976861239734,1
27,3,4.394642982249827,1
27,4,5.281149511391128,1
27,5,7.038366218761645,1
27,6,6.4568601207114575,1
27,7,6.6845474339228375,1
27,8,5.459582851026685,1
27,9,3.7824936165268177,1
27,10,1.86877861353004,1
27,11,2.3263491437997708,1
27,12,3.361322266104999,1
27,13,3.2581648680623303,1
27,14,2.575622619635002,1
27,15,2.6873877054689217,1
27,16,4.204058355686694,1
27,17,3.112146159952779,1
27,18,4.783441829103992,1
27,19,2.750991225258133,1
27,20,5.637319676861818,1
27,21,4.310643383196965,1
27,22,3.8505846173794183,1
27,23,4.66509857252057,1
27,24,3.1079449159398536,1
27,25,1.183149962077156,1
27,26,1.1204170191972853,1
27,27,2.4807697013475334,1
27,28,3.74502659545783,1
27,29,4.409371134979811,1
27,30,7.013870076445727,1
27,31,6.682482621613389,1
27,32,6.269038243572211,1
27,33,3.8737586455413116,1
27,34,3.8974587763564124,1
27,35,3.580316270968435,1
27,36,5.60712738294664,1
27,37,6.848260333862765,1
27,38,6.217922920659152,1
27,39,3.522706702850787,1
27,40,4.480939935242407,1
27,41,3.8561592267952243,1
27,42,3.025506360731626,1
27,43,4.178952018336172,1
27,44,2.007324274684219,1
27,45,2.1798693705756094,1
27,46,4.082851782085349,1
27,47,3.635325829575418,1
27,48,2.9793335226720927,1
27,49,4.287954336765658,1
27,50,5.998272922979297,1
27,51,5.918497116939296,1
27,52,7.771489980780554,1
27,53,7.7565619182845325,1
27,54,6.8908717192533615,1
27,55,5.8388158026646515,1
27,56,5.637723574693325,1
27,57,3.2951076363487566,1
27,58,4.625899962866985,1
27,59,2.6299011134360626,1
27,60,2.7643074844620514,1
27,61,3.7569893448212675,1
27,62,2.733588418082803,1
27,63,2.3757579735679784,1
27,64,4.453903701772752,1
27,65,5.800568894456319,1
27,66,6.546483714472295,1
27,67,5.88987986890033,1
27,68,5.3517257127690065,1
27,69,6.252673526780118,1
27,70,4.864622120348258,1
27,71,5.32871214460431,1
27,72,4.081965429193016,1
27,73,2.923188597172686,1
27,74,3.427655605039501,1
27,75,2.6786865110404428,1
27,76,3.7744769144936114,1
27,77,4.036181762255342,1
27,78,6.855230272161194,1
27,79,7.499878650439655,1
27,80,8.032085770424683,1
27,81,6.670708199566228,1
27,82,5.939741784681058,1
27,83,5.956030167624213,1
27,84,7.3081405028020825,1
27,85,6.674422097310071,1
27,86,6.376766152967111,1
27,87,4.19071508012966,1
27,88,5.932162607644013,1
27,89,4.687440892113514,1
27,90,5.330511682769721,1
27,91,3.9385215713261417,1
27,92,4.834155270539306,1
27,93,6.662521682368027,1
27,94,6.711902022023526,1
27,95,7.530538664982881,1
27,96,7.514768604656965,1
27,97,6.927665942379324,1
27,98,7.083090412994444,1
27,99,5.75045203148386,1
27,100,4.606950685575189,1
27,101,5.900659621951057,1
27,102,4.457620293892209,1
27,103,7.196666630384513,1
27,104,8.012231067369743,1
27,105,7.158951054638148,1
27,106,7.633734137701762,1
27,107,6.487280508797063,1
27,108,5.739539570594932,1
27,109,6.659016514421012,1
27,110,8.663684485544461,1
27,111,7.168904565056632,1
27,112,6.4762008995680596,1
27,113,4.842660479006597,1
27,114,4.4245735856486945,1
27,115,4.877374878898703,1
27,116,4.5556222824031956,1
27,117,3.778560171899766,1
27,118,5.3505401930175225,1
27,119,7.413250617508222,1
27,120,8.16638281643893,1
27,121,9.210816345778458,1
27,122,8.329306959764768,1
27,123,7.747475727862355,1
27,124,7.699164514339913,1
27,125,7.432521795467661,1
27,126,7.03601054671174,1
27,127,7.4097645337248785,1
27,128,8.887404738339619,1
27,129,8.260393037374723,1
27,130,8.122704889319564,1
27,131,7.9762606666740545,1
27,132,5.592235474369286,1
27,133,7.704253268290966,1
27,134,8.330654106471716,1
27,135,9.825248879060307,1
27,136,10.09495286787762,1
27,137,10.633900975498534,1
27,138,9.471989431472615,1
27,139,10.066117591779399,1
27,140,8.971597620754139,1
28,1,2.199925862012954,1
28,2,8.27093390346614,1
28,3,7.705712156673808,1
28,4,7.488067577241633,1
28,5,7.992608919788907,1
28,6,7.518865758344866,1
28,7,6.69121352104742,1
28,8,6.476078728785939,1
28,9,3.3184059090540856,1
28,10,4.040426621721146,1
28,11,5.657938969325656,1
28,12,6.1465383145370645,1
28,13,6.645505055553162,1
28,14,6.482188759772086,1
28,15,7.536913486819699,1
28,16,7.000110999794831,1
28,17,7.009056766978997,1
28,18,6.960683835478836,1
28,19,6.8595005677072365,1
28,20,5.370771919192862,1
28,21,5.208550275014694,1
28,22,6.046358795983405,1
28,23,4.513030298598007,1
28,24,5.219413970401408,1
28,25,5.00494659366241,1
28,26,2.8770077837930685,1
28,27,2.9909245529548976,1
28,28,4.3722334712038595,1
28,29,5.197687159566037,1
28,30,6.524345309108195,1
28,31,6.808167721151943,1
28,32,5.489394000695956,1
28,33,5.631523594932151,1
28,34,6.793927310706291,1
28,35,7.747203461408727,1
28,36,7.772129728545625,1
28,37,8.148495441947034,1
28,38,8.279343523917472,1
28,39,7.061459938183656,1
28,40,6.509820352430154,1
28,41,7.872020232929788,1
28,42,7.008599505087037,1
28,43,5.644420577026761,1
28,44,6.178495429124087,1
28,45,7.363986510143615,1
28,46,6.579494974291954,1
28,47,4.444393799258457,1
28,48,7.362669196016469,1
28,49,7.904262052572708,1
28,50,6.589855088241215,1
28,51,6.631689054570703,1
28,52,7.596355294712058,1
28,53,5.905340510163892,1
28,54,5.094424167115438,1
28,55,5.441157473111545,1
28,56,3.8924044422533868,1
28,57,5.171382109350553,1
28,58,6.470276226141696,1
28,59,6.090611749401948,1
28,60,7.370616632673848,1
28,61,5.7110571499029135,1
28,62,5.502337960508413,1
28,63,7.13640067741748,1
28,64,7.9505347652194445,1
28,65,5.71706875890828,1
28,66,0.5525886986580275,1
28,67,4.381268767353969,1
28,68,5.941289337650492,1
28,69,5.814313441247002,1
28,70,6.090834902988156,1
28,71,4.618634812119623,1
28,72,6.6634159745808965,1
28,73,7.165731209093352,1
28,74,8.077058938566175,1
28,75,7.281955531711194,1
28,76,4.475878517376412,1
28,77,4.6959970766883465,1
28,78,6.774367511147574,1
28,79,6.787138526542037,1
28,80,7.006068522826016,1
28,81,7.383068634314572,1
28,82,5.586248936951943,1
28,83,5.3643322862443235,1
28,84,5.966855007596312,1
28,85,7.807558285234862,1
28,86,5.790494395936715,1
28,87,5.031815906955877,1
28,88,7.042834079906626,1
28,89,7.113662679514974,1
28,90,8.651858699783428,1
28,91,8.186152129075623,1
28,92,8.376102507664129,1
28,93,7.87491398995401,1
28,94,7.124323682944908,1
28,95,8.161237661587503,1
28,96,7.237296692559461,1
28,97,7.204995491211307,1
28,98,5.3201607603148915,1
28,99,5.366305010512999,1
28,100,4.452857012689947,1
28,101,6.528187348778875,1
28,102,7.736045116825242,1
28,103,8.357022488579592,1
28,104,7.283789347333908,1
28,105,5.908510521091603,1
28,106,8.023524153552206,1
28,107,6.726337035067129,1
28,108,8.051098076966344,1
28,109,7.608540568623987,1
28,110,6.34067929950125,1
28,111,5.347476777507403,1
28,112,6.603414407424278,1
28,113,7.249187152410428,1
28,114,6.021519382327231,1
28,115,5.541360395493495,1
28,116,3.5787382336271527,1
28,117,5.948040698699593,1
28,118,3.9807425594551127,1
28,119,4.751075171171362,1
28,120,7.505197268944396,1
28,121,5.588283973301188,1
28,122,5.750538476251503,1
28,123,8.010222776894832,1
28,124,7.738117685319519,1
28,125,8.522598292090542,1
28,126,8.276921853609746,1
28,127,9.232146896244874,1
28,128,6.7852716170470195,1
28,129,6.302005103275448,1
28,130,6.2210467580282724,1
28,131,6.853621111030282,1
28,132,7.5730053423254375,1
28,133,7.210228376792461,1
28,134,8.331099876831644,1
28,135,7.448652780247631,1
28,136,8.949039515243165,1
28,137,9.419740347588316,1
28,138,10.012680838495363,1
28,139,7.9664142421764765,1
28,140,6.584050292406054,1
28,141,6.60036986706703,1
28,142,5.3564281954596105,1
28,143,3.772307597097047,1
28,144,6.048645162737994,1
28,145,6.4202501480809,1
28,146,6.358929998298766,1
28,147,6.546926743245219,1
28,148,4.396734304004621,1
28,149,5.091124683040718,1
28,150,4.749202022802283,1
28,151,5.158987866355563,1
28,152,3.8356375983490416,1
28,153,4.561601575439941,1
28,154,5.666797123735051,1
28,155,7.3004107151107895,1
28,156,7.420852596304357,1
28,157,5.684782852757991,1
28,158,4.350343497920221,1
29,1,-8.41507210365878,-1
29,2,-2.254198139199177,-1
29,3,1.4626669177306244,1
29,4,6.190621143503577,1
29,5,5.00681339699047,1
29,6,5.134994566987558,1
29,7,5.529297690077211,1
29,8,5.293114349558255,1
29,9,5.765405412728796,1
29,10,5.495328001674892,1
29,11,4.054466630628109,1
29,12,4.442608749322137,1
29,13,5.491510199105289,1
29,14,3.831862114871978,1
29,15,4.862488088165534,1
29,16,7.486442016677618,1
29,17,8.424645798217721,1
29,18,8.864081433092121,1
29,19,7.912556208345624,1
29,20,5.961089806160228,1
29,21,6.725029508024829,1
29,22,5.791119890364861,1
29,23,3.8572859844575227,1
29,24,4.2124714786599355,1
29,25,6.358182678515515,1
29,26,6.621192250472042,1
29,27,7.018964886655208,1
29,28,4.472870302451305,1
29,29,4.061933488696468,1
29,30,2.1957935948709846,1
29,31,5.058303897950001,1
29,32,6.0244566294142246,1
29,33,5.23043625114348,1
29,34,5.588265279800005,1
29,35,7.296167670909675,1
29,36,6.960875817824238,1
29,37,8.364900511026363,1
29,38,7.903779773828067,1
29,39,7.804886284114179,1
29,40,7.7531157597576765,1
29,41,9.638010472598829,1
29,42,9.178228711450735,1
29,43,9.342591493894183,1
29,44,7.400063580560246,1
29,45,7.360287101012528,1
29,46,8.266832403942978,1
29,47,7.1850396631649325,1
29,48,5.105293909494193,1
29,49,2.9182112582493325,1
29,50,7.540052115629521,1
29,51,6.241725692640486,1
29,52,5.5870520370604275,1
29,53,4.470280213728699,1
29,54,2.3242291001599824,1
29,55,4.3510488331568276,1
29,56,4.957696160701662,1
29,57,4.610827902716068,1
29,58,7.350609525670702,1
29,59,8.365926138539056,1
29,60,8.52088500660043,1
29,61,8.024018382367565,1
29,62,9.124432208099783,1
29,63,8.98886637611444,1
29,64,9.354884167384721,1
29,65,7.988236651369046,1
29,66,7.991344441705202,1
29,67,8.891109362911969,1
29,68,8.278356114317884,1
29,69,8.562686193362747,1
29,70,6.246663394065234,1
29,71,6.573451586910956,1
29,72,7.023944810994504,1
29,73,3.8441039723911175,1
29,74,6.061712108812507,1
29,75,8.186976292013213,1
29,76,7.4171684853036695,1
29,77,7.147864294400204,1
29,78,6.938932994388413,1
29,79,6.846933582849228,1
29,80,7.5185388004118,1
29,81,6.873357766269141,1
29,82,7.495034566679244,1
29,83,7.777535002287255,1
29,84,8.69770157616605,1
29,85,7.533569251007446,1
29,86,8.490521316476116,1
29,87,8.742540562768646,1
29,88,9.487246337127196,1
29,89,9.246822529783731,1
29,90,9.086218482373571,1
29,91,8.161996578569738,1
29,92,7.331851242660779,1
29,93,7.922852782145302,1
29,94,7.402359125044946,1
29,95,6.27824148133616,1
29,96,6.825959882119122,1
29,97,6.457257712554497,1
29,98,5.6389964717564816,1
29,99,6.615297133383589,1
29,100,7.58973966805199,1
29,101,8.893721043029746,1
29,102,8.33906959913686,1
29,103,7.551545639121013,1
29,104,7.3330885748964825,1
29,105,9.487383691111145,1
29,106,8.890467844158792,1
29,107,6.216341102082833,1
29,108,2.7256047845772393,1
29,109,0.567215592947667,1
29,110,1.2827892178111195,1
29,111,1.0543147058575109,1
29,112,2.4837499218738195,1
29,113,4.4828967713953425,1
29,114,6.995444208768003,1
29,115,7.928381558153035,1
29,116,8.628908570361943,1
29,117,8.840032227312573,1
29,118,5.755550159738654,1
29,119,6.886679337988014,1
29,120,7.004627993601183,1
29,121,6.286643425931604,1
29,122,7.139922550681465,1
29,123,6.351912381670253,1
29,124,7.013615204573323,1
29,125,4.757341044523663,1
29,126,2.853658174568814,1
29,127,2.6864182457964247,1
29,128,-0.569262881139192,-1
29,129,-0.3767444913980089,-1
29,130,4.048169214319849,1
29,131,4.13017266189663,1
29,132,5.3398154997393625,1
29,133,3.904936109712988,1
29,134,0.7052919748207191,1
29,135,1.6331569447307785,1
29,136,2.4054176038203074,1
29,137,3.030851533723858,1
29,138,3.069798825363442,1
29,139,1.8694450559979323,1
29,140,2.6887144748972958,1
29,141,2.6328770790405613,1
29,142,0.3703501652410903,1
29,143,-0.08044400078617109,-1
29,144,3.3685818531067326,1
29,145,5.1765881057795795,1
29,146,3.9107905961234835,1
29,147,4.6974501871898084,1
29,148,3.9984104542086243,1
29,149,4.278335556631326,1
29,150,2.066051988123359,1
29,151,3.5279115908545897,1
29,152,1.3911969571556906,1
29,153,2.124270091362604,1
29,154,2.821147565510266,1
29,155,2.7967075027757247,1
29,156,2.394847663071385,1
29,157,1.953470216646238,1
29,158,2.7645984377570443,1
29,159,1.719158476201983,1
29,160,1.3048525752163602,1
29,161,-1.784473665604951,-1
29,162,-0.17674295557771202,-1
29,163,-0.6198866669382994,-1
29,164,-0.3652398793105096,-1
29,165,0.8725843969458911,1
29,166,-0.2888089845567432,-1
29,167,0.8796096552169583,1
29,168,0.6552408821922224,1
29,169,-1.784726500091514,-1
29,170,-1.0827776129041027,-1
29,171,-0.15359735695114551,-1
30,1,-7.592481969821364,-1
30,2,-0.8561297278447437,-1
30,3,3.623032171882798,1
30,4,1.3366396438829717,1
30,5,2.8237194452798455,1
30,6,2.299144190671047,1
30,7,-0.5430039263011182,-1
30,8,2.0649039047882667,1
30,9,2.2652130803883317,1
30,10,0.8631344484740797,1
30,11,3.627064239015837,1
30,12,5.6281193190869345,1
30,13,6.224989376540712,1
30,14,7.523768490396812,1
30,15,6.684069184697243,1
30,16,5.988295641684765,1
30,17,5.8615180874106905,1
30,18,4.492614035472403,1
30,19,2.7047945292772475,1
30,20,4.0917964389237405,1
30,21,4.758193885318651,1
30,22,4.844318451281126,1
30,23,6.129791032272134,1
30,24,6.2615986466008415,1
30,25,5.8126249997356965,1
30,26,5.656357916361518,1
30,27,6.973315220168175,1
30,28,4.684784117139241,1
30,29,4.546491311734258,1
30,30,3.3300343837256072,1
30,31,5.355600599403925,1
30,32,4.940769891038219,1
30,33,5.6674123075017775,1
30,34,6.777896830106034,1
30,35,7.159154810566427,1
30,36,8.428726198183458,1
30,37,7.226436195778682,1
30,38,6.899484730060333,1
30,39,3.4327329427610778,1
30,40,2.68517434250899,1
30,41,3.1676596299799513,1
30,42,5.026711526136619,1
30,43,8.07065190694653,1
30,44,7.722881761071356,1
30,45,8.075190558638944,1
30,46,7.479422913329618,1
30,47,7.992157035596133,1
30,48,7.565170801440619,1
30,49,7.413686954991459,1
30,50,6.780915092773061,1
30,51,4.1996626309006615,1
30,52,2.4703130263298725,1
30,53,3.646142018814963,1
30,54,5.402579169519303,1
30,55,5.083348600952078,1
30,56,4.877506759199068,1
30,57,4.925170708351885,1
30,58,5.108096893699226,1
30,59,3.7853552750377837,1
30,60,4.301887118858705,1
30,61,4.509265025022227,1
30,62,4.243288351294517,1
30,63,6.277858876515236,1
30,64,3.990219473127638,1
30,65,6.722480441669724,1
30,66,6.290246479990358,1
30,67,6.832495965058683,1
30,68,4.427013621070106,1
30,69,4.7596834256402545,1
30,70,4.864085159905699,1
30,71,6.319215596470151,1
30,72,5.217802220498097,1
30,73,5.2592239661700795,1
30,74,6.024274464221385,1
30,75,6.019841722279974,1
30,76,5.326587364974259,1
30,77,7.839972965147378,1
30,78,5.581838925107618,1
30,79,6.7440804051397585,1
30,80,7.876161010936457,1
30,81,6.875809644698002,1
30,82,5.767497602235267,1
30,83,4.397642325649066,1
30,84,4.6420571625721685,1
30,85,3.3461764374884346,1
30,86,4.9382703206087655,1
30,87,5.156859943749932,1
30,88,6.9871872331565825,1
30,89,3.948160831208689,1
30,90,4.442835953780083,1
30,91,5.406638064481818,1
30,92,7.35607476833319,1
30,93,8.165028083066641,1
30,94,7.7200963775768905,1
30,95,7.53168104258938,1
30,96,8.307966553265015,1
30,97,5.674229172205301,1
30,98,7.980600052533148,1
30,99,7.336981549240786,1
30,100,5.021801561009152,1
30,101,4.3822994772663115,1
30,102,5.992991774251404,1
30,103,3.3121605066301427,1
30,104,3.4463368312688516,1
30,105,4.85882950278496,1
30,106,5.222020549957854,1
30,107,5.084241354580964,1
30,108,4.280153211636382,1
30,109,3.5535097983838924,1
30,110,4.1101573902949085,1
30,111,5.218653201090412,1
30,112,4.4844348958044336,1
30,113,4.669646428159197,1
30,114,3.4512444748842874,1
30,115,3.8628112107898183,1
30,116,3.828992359147499,1
30,117,3.1665147458575227,1
30,118,2.655625106283516,1
30,119,1.9872366446907215,1
30,120,-1.1625126239408292,-1
30,121,-1.5308442438711172,-1
30,122,2.436630470180937,1
30,123,1.1065618521997322,1
30,124,0.7717291112710214,1
30,125,2.4853283466317393,1
30,126,2.8396587413141745,1
30,127,1.9374783909301776,1
30,128,-0.03631871010594345,-1
30,129,2.8735939958254413,1
30,130,4.486867704466761,1
30,131,1.354105499937571,1
30,132,2.13169532109875,1
30,133,2.951421190453935,1
30,134,0.6241229101069727,1
30,135,-0.619554536758006,-1
30,136,1.4259667226184725,1
30,137,-0.8022929320406806,-1
30,138,0.09957017734191531,1
30,139,2.4076626656992843,1
30,140,3.080633055055724,1
30,141,1.7203342432880149,1
30,142,0.6467208361199237,1
30,143,2.3397241671079385,1
31,1,-8.49161679558812,-1
31,2,-0.7502660817858438,-1
31,3,-0.3360756246077532,-1
31,4,0.7812836339022358,1
31,5,0.5099965481722144,1
31,6,0.4831731036483706,1
31,7,1.2857145776373127,1
31,8,3.605883273717037,1
31,9,3.671570377421588,1
31,10,4.876033371132134,1
31,11,2.491106067040981,1
31,12,1.3831774038072844,1
31,13,2.16975761437039,1
31,14,3.7561283863613255,1
31,15,2.893633255558413,1
31,16,1.8305483307134551,1
31,17,4.783952529243422,1
31,18,4.78791546775286,1
31,19,5.600447142208868,1
31,20,6.071499956537188,1
31,21,5.526780487718533,1
31,22,3.8296559352848156,1
31,23,1.8255003230362021,1
31,24,-0.44588334619260017,-1
31,25,0.35812205824255194,1
31,26,3.8886262860877707,1
31,27,4.7043131726166685,1
31,28,5.092537304114341,1
31,29,5.205405897249882,1
31,30,5.111999767247134,1
31,31,3.608145206579657,1
31,32,3.937321305141783,1
31,33,3.952484344830431,1
31,34,3.236810196568875,1
31,35,2.7409820661398356,1
31,36,3.7265543584264265,1
31,37,2.5073399831160152,1
31,38,4.3447053644846,1
31,39,4.349563995015252,1
31,40,3.415489681216588,1
31,41,4.7804294807713426,1
31,42,5.4892188541153715,1
31,43,4.797073944122271,1
31,44,5.494794532587839,1
31,45,6.144545367470133,1
31,46,5.605562931649299,1
31,47,3.983339446329243,1
31,48,4.275157634335944,1
31,49,3.0937394259605675,1
31,50,5.173659293546173,1
31,51,4.700229756853158,1
31,52,4.897356336885775,1
31,53,3.8947345426263915,1
31,54,2.9394286854531266,1
31,55,3.945125571127843,1
31,56,2.6395909735589704,1
31,57,1.92601005374895,1
31,58,1.1976244189845957,1
31,59,2.6714857945682304,1
31,60,3.1498714826647785,1
31,61,3.702467216884635,1
31,62,4.698965063936665,1
31,63,4.269194060062805,1
31,64,4.97466838318249,1
31,65,3.1487191509756016,1
31,66,2.4760542056730657,1
31,67,1.8647091947245578,1
31,68,1.9991931471139317,1
31,69,0.04461839957851588,1
31,70,0.29493745886823497,1
31,71,1.9805752669991676,1
31,72,1.3060037418843429,1
31,73,2.346926558629111,1
31,74,1.9234980274115685,1
31,75,1.6813162537020858,1
31,76,0.9401849167423961,1
31,77,3.436404919658944,1
31,78,3.2705407751381905,1
31,79,2.867730638565341,1
31,80,1.505519774060124,1
31,81,1.1596468047640904,1
31,82,1.5094833947828352,1
31,83,1.472511322826957,1
31,84,3.4156057171690826,1
31,85,3.866496326921972,1
31,86,2.586076256628946,1
31,87,1.5123586588909301,1
31,88,1.017131180503842,1
31,89,0.9483093204737525,1
31,90,1.0337421506807374,1
31,91,0.12060434652709873,1
31,92,0.8475395530681684,1
31,93,-1.0885247086619216,-1
31,94,-1.5972223164282102,-1
31,95,-0.7177205247495078,-1
31,96,-0.40141439423329217,-1
31,97,1.6104344973283773,1
31,98,0.5528803826318125,1
31,99,1.562121774874237,1
31,100,1.997366105291455,1
31,101,-1.0170822851162509,-1
31,102,-1.5706368604779612,-1
31,103,-1.5145858845602582,-1
31,104,-1.3576586778796198,-1
31,105,-2.0239589841782664,-1
31,106,-1.6764913433185118,-1
31,107,0.4813815496085514,1
31,108,0.5962468864243107,1
31,109,1.519447351900082,1
31,110,0.26904045990416137,1
31,111,1.4925259092755958,1
31,112,-1.1577704639920032,-1
31,113,-0.5398863266887872,-1
31,114,-0.6791289866678145,-1
31,115,-1.0927950846867294,-1
31,116,-2.6650749221156467,-1
31,117,-3.506360585061607,-1
31,118,-4.34067751079143,-1
31,119,-3.5775217881609596,-1
31,120,-3.0845919051592467,-1
31,121,-2.819145581328806,-1
31,122,-2.192255610411168,-1
31,123,-2.638884436183128,-1
31,124,-0.8510319893043246,-1
31,125,-1.2495096945705075,-1
31,126,-0.9234770116555175,-1
31,127,-2.153507095974275,-1
31,128,-1.5134331791710434,-1
31,129,-3.911798978839446,-1
31,130,-4.432597020557836,-1
31,131,-5.3044467450954595,-1
31,132,-4.359459281696116,-1
31,133,-3.905910600993682,-1
31,134,-2.925427115020044,-1
31,135,-3.0664479858783604,-1
31,136,-2.7965227443143768,-1
31,137,-4.254506468928133,-1
31,138,-3.859983526751371,-1
31,139,-4.0461904309659396,-1
31,140,-4.980755455268852,-1
31,141,-4.340376548872294,-1
31,142,-2.6201308929658804,-1
31,143,-2.313581512463136,-1
31,144,-2.024508971148041,-1
31,145,-2.0966940340248286,-1
31,146,-2.2767267876761412,-1
31,147,-2.8297750566268043,-1
31,148,-4.2968318580725064,-1
31,149,-5.769457950952814,-1
31,150,-5.462761304036325,-1
31,151,-6.682293973509264,-1
31,152,-8.283246781268655,-1
31,153,-9.577874065534807,-1
31,154,-9.981127012386743,-1
31,155,-9.081285216650254,-1
31,156,-8.690979578860059,-1
31,157,-8.705438337098041,-1
31,158,-7.868479807889507,-1
31,159,-8.073266310036912,-1
31,160,-9.320189366779982,-1
31,161,-10.47736921955699,-1
31,162,-10.385448975925726,-1
31,163,-10.73069136518424,-1
31,164,-11.021032402146714,-1
31,165,-11.098302454878585,-1
